# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,3,2.0,2026-07-01 00:00:00,2 days 12:00:00,15.0,-124.25,1000.5,42.8
2026-06-28 12:00:00,3,2.0,2026-07-01 06:00:00,2 days 18:00:00,15.75,-124.25,1000.0,43.6
2026-06-28 12:00:00,3,2.0,2026-07-01 12:00:00,3 days 00:00:00,16.5,-124.25,999.5,44.5
2026-06-28 12:00:00,3,2.0,2026-07-01 18:00:00,3 days 06:00:00,17.38,-124.5,999.3,44.8
2026-06-28 12:00:00,3,2.0,2026-07-02 00:00:00,3 days 12:00:00,18.25,-124.75,999.0,45.2
2026-06-28 12:00:00,3,2.0,2026-07-02 06:00:00,3 days 18:00:00,19.0,-124.87,998.2,46.6
2026-06-28 12:00:00,3,2.0,2026-07-02 12:00:00,4 days 00:00:00,19.75,-125.0,997.3,47.9
2026-06-28 12:00:00,3,2.0,2026-07-02 18:00:00,4 days 06:00:00,20.63,-125.5,998.6,45.9
2026-06-28 12:00:00,3,2.0,2026-07-03 00:00:00,4 days 12:00:00,21.5,-126.0,999.8,43.9
2026-06-28 12:00:00,4,2.0,2026-06-29 12:00:00,1 days 00:00:00,34.5,-73.75,1011.9,21.5
2026-06-28 12:00:00,4,2.0,2026-06-29 18:00:00,1 days 06:00:00,34.0,-73.12,1012.0,21.2
2026-06-28 12:00:00,4,2.0,2026-06-30 00:00:00,1 days 12:00:00,33.5,-72.5,1012.1,20.9
2026-06-28 12:00:00,4,2.0,2026-06-30 06:00:00,1 days 18:00:00,33.13,-71.5,1011.9,21.4
2026-06-28 12:00:00,4,2.0,2026-06-30 12:00:00,2 days 00:00:00,32.75,-70.5,1011.6,22.0
2026-06-28 12:00:00,4,2.0,2026-06-30 18:00:00,2 days 06:00:00,32.88,-70.62,1011.2,22.9
2026-06-28 12:00:00,4,2.0,2026-07-01 00:00:00,2 days 12:00:00,33.0,-70.75,1010.8,23.7
2026-06-28 12:00:00,4,2.0,2026-07-01 06:00:00,2 days 18:00:00,32.5,-71.13,1011.9,21.3
2026-06-28 12:00:00,4,2.0,2026-07-01 12:00:00,3 days 00:00:00,32.0,-71.5,1013.0,18.8
2026-06-28 12:00:00,4,2.0,2026-07-01 18:00:00,3 days 06:00:00,32.13,-72.12,1013.3,18.1
2026-06-28 12:00:00,4,2.0,2026-07-02 00:00:00,3 days 12:00:00,32.25,-72.75,1013.6,17.3
2026-06-28 12:00:00,5,2.0,2026-06-30 12:00:00,2 days 00:00:00,7.25,165.5,1005.4,34.4
2026-06-28 12:00:00,5,2.0,2026-06-30 18:00:00,2 days 06:00:00,7.25,165.62,1004.9,35.4
2026-06-28 12:00:00,5,2.0,2026-07-01 00:00:00,2 days 12:00:00,7.25,165.75,1004.3,36.4
2026-06-28 12:00:00,5,2.0,2026-07-01 06:00:00,2 days 18:00:00,7.5,165.38,1004.1,36.8
2026-06-28 12:00:00,5,2.0,2026-07-01 12:00:00,3 days 00:00:00,7.75,165.0,1003.9,37.1
2026-06-28 12:00:00,5,2.0,2026-07-01 18:00:00,3 days 06:00:00,8.0,164.88,1003.4,38.0
2026-06-28 12:00:00,5,2.0,2026-07-02 00:00:00,3 days 12:00:00,8.25,164.75,1002.9,38.8
2026-06-28 12:00:00,5,2.0,2026-07-02 06:00:00,3 days 18:00:00,8.25,164.38,1002.2,39.9
2026-06-28 12:00:00,5,2.0,2026-07-02 12:00:00,4 days 00:00:00,8.25,164.0,1001.6,41.0
2026-06-28 12:00:00,5,2.0,2026-07-02 18:00:00,4 days 06:00:00,8.38,163.75,1000.8,42.3
2026-06-28 12:00:00,5,2.0,2026-07-03 00:00:00,4 days 12:00:00,8.5,163.5,1000.1,43.5
2026-06-28 12:00:00,5,2.0,2026-07-03 06:00:00,4 days 18:00:00,8.75,162.5,998.8,45.6
2026-06-28 12:00:00,5,2.0,2026-07-03 12:00:00,5 days 00:00:00,9.0,161.5,997.4,47.7
2026-06-28 12:00:00,5,2.0,2026-07-03 18:00:00,5 days 06:00:00,9.0,161.5,993.9,53.0
2026-06-28 12:00:00,5,2.0,2026-07-04 00:00:00,5 days 12:00:00,9.0,161.5,990.3,58.3
2026-06-28 12:00:00,5,2.0,2026-07-04 06:00:00,5 days 18:00:00,9.25,161.13,988.2,61.2
2026-06-28 12:00:00,5,2.0,2026-07-04 12:00:00,6 days 00:00:00,9.5,160.75,986.2,64.1
2026-06-28 12:00:00,5,2.0,2026-07-04 18:00:00,6 days 06:00:00,10.0,160.25,984.2,66.6
2026-06-28 12:00:00,5,2.0,2026-07-05 00:00:00,6 days 12:00:00,10.5,159.75,982.3,69.2
2026-06-28 12:00:00,5,2.0,2026-07-05 06:00:00,6 days 18:00:00,11.13,158.88,977.9,74.8
2026-06-28 12:00:00,5,2.0,2026-07-05 12:00:00,7 days 00:00:00,11.75,158.0,973.6,80.3
2026-06-28 12:00:00,5,2.0,2026-07-05 18:00:00,7 days 06:00:00,12.0,157.13,970.5,84.0
2026-06-28 12:00:00,5,2.0,2026-07-06 00:00:00,7 days 12:00:00,12.25,156.25,967.5,87.6
2026-06-28 12:00:00,5,2.0,2026-07-06 06:00:00,7 days 18:00:00,12.5,155.38,964.7,90.9
2026-06-28 12:00:00,5,2.0,2026-07-06 12:00:00,8 days 00:00:00,12.75,154.5,961.8,94.1
2026-06-28 12:00:00,5,2.0,2026-07-06 18:00:00,8 days 06:00:00,13.13,153.75,961.1,95.0
2026-06-28 12:00:00,5,2.0,2026-07-07 00:00:00,8 days 12:00:00,13.5,153.0,960.4,95.8
2026-06-28 12:00:00,5,2.0,2026-07-07 06:00:00,8 days 18:00:00,13.63,152.0,958.7,97.6
2026-06-28 12:00:00,5,2.0,2026-07-07 12:00:00,9 days 00:00:00,13.75,151.0,957.1,99.5
2026-06-28 12:00:00,5,2.0,2026-07-07 18:00:00,9 days 06:00:00,14.13,150.13,954.1,102.8
2026-06-28 12:00:00,5,2.0,2026-07-08 00:00:00,9 days 12:00:00,14.5,149.25,951.1,106.0
2026-06-28 12:00:00,5,2.0,2026-07-08 06:00:00,9 days 18:00:00,14.75,148.38,950.4,106.8
2026-06-28 12:00:00,5,2.0,2026-07-08 12:00:00,10 days 00:00:00,15.0,147.5,949.7,107.6
2026-06-28 12:00:00,5,2.0,2026-07-08 18:00:00,10 days 06:00:00,15.38,146.75,950.1,107.1
2026-06-28 12:00:00,5,2.0,2026-07-09 00:00:00,10 days 12:00:00,15.75,146.0,950.5,106.7
2026-06-28 12:00:00,5,2.0,2026-07-09 06:00:00,10 days 18:00:00,16.38,145.25,951.6,105.5
2026-06-28 12:00:00,5,2.0,2026-07-09 12:00:00,11 days 00:00:00,17.0,144.5,952.7,104.3
2026-06-28 12:00:00,5,2.0,2026-07-09 18:00:00,11 days 06:00:00,17.5,143.5,949.8,107.4
2026-06-28 12:00:00,5,2.0,2026-07-10 00:00:00,11 days 12:00:00,18.0,142.5,946.9,110.5
2026-06-28 12:00:00,5,2.0,2026-07-10 06:00:00,11 days 18:00:00,18.63,141.75,945.5,112.0
2026-06-28 12:00:00,5,2.0,2026-07-10 12:00:00,12 days 00:00:00,19.25,141.0,944.1,113.4
2026-06-28 12:00:00,5,2.0,2026-07-10 18:00:00,12 days 06:00:00,20.0,140.13,945.1,112.4
2026-06-28 12:00:00,5,2.0,2026-07-11 00:00:00,12 days 12:00:00,20.75,139.25,946.1,111.3
2026-06-28 12:00:00,5,2.0,2026-07-11 06:00:00,12 days 18:00:00,21.38,138.63,942.6,115.0
2026-06-28 12:00:00,5,2.0,2026-07-11 12:00:00,13 days 00:00:00,22.0,138.0,939.0,118.7
2026-06-28 12:00:00,6,2.0,2026-07-03 00:00:00,4 days 12:00:00,18.0,110.25,1002.7,39.2
2026-06-28 12:00:00,6,2.0,2026-07-03 06:00:00,4 days 18:00:00,18.5,109.38,1001.0,41.9
2026-06-28 12:00:00,6,2.0,2026-07-03 12:00:00,5 days 00:00:00,19.0,108.5,999.4,44.6
2026-06-28 12:00:00,6,2.0,2026-07-03 18:00:00,5 days 06:00:00,19.25,108.75,998.8,45.6
2026-06-28 12:00:00,6,2.0,2026-07-04 00:00:00,5 days 12:00:00,19.5,109.0,998.2,46.5
2026-06-28 12:00:00,6,2.0,2026-07-04 06:00:00,5 days 18:00:00,20.0,108.5,997.8,47.1
2026-06-28 12:00:00,6,2.0,2026-07-04 12:00:00,6 days 00:00:00,20.5,108.0,997.5,47.7
2026-06-28 12:00:00,6,2.0,2026-07-04 18:00:00,6 days 06:00:00,20.88,108.0,995.0,51.4
2026-06-28 12:00:00,6,2.0,2026-07-05 00:00:00,6 days 12:00:00,21.25,108.0,992.6,55.1
2026-06-28 12:00:00,6,2.0,2026-07-05 06:00:00,6 days 18:00:00,22.0,108.0,994.2,52.7
2026-06-28 12:00:00,6,2.0,2026-07-05 12:00:00,7 days 00:00:00,22.75,108.0,995.7,50.3
2026-06-28 12:00:00,6,2.0,2026-07-05 18:00:00,7 days 06:00:00,23.75,108.12,996.7,48.8
2026-06-28 12:00:00,6,2.0,2026-07-06 00:00:00,7 days 12:00:00,24.75,108.25,997.7,47.3
2026-06-28 12:00:00,7,2.0,2026-07-03 12:00:00,5 days 00:00:00,-38.75,45.25,981.7,70.0
2026-06-28 12:00:00,7,2.0,2026-07-03 18:00:00,5 days 06:00:00,-40.3,48.55,975.4,77.9
2026-06-28 12:00:00,7,2.0,2026-07-04 00:00:00,5 days 12:00:00,-41.75,52.0,969.1,85.7
2026-06-28 12:00:00,7,2.0,2026-07-04 06:00:00,5 days 18:00:00,-42.44,55.84,968.2,86.8
2026-06-28 12:00:00,7,2.0,2026-07-04 12:00:00,6 days 00:00:00,-43.0,59.75,967.3,87.8
2026-06-28 12:00:00,7,2.0,2026-07-04 18:00:00,6 days 06:00:00,-43.83,63.95,963.8,91.8
2026-06-28 12:00:00,7,2.0,2026-07-05 00:00:00,6 days 12:00:00,-44.5,68.25,960.4,95.8
2026-06-28 12:00:00,7,2.0,2026-07-05 06:00:00,6 days 18:00:00,-44.69,72.24,959.0,97.4
2026-06-28 12:00:00,7,2.0,2026-07-05 12:00:00,7 days 00:00:00,-44.75,76.25,957.6,99.0
2026-06-28 12:00:00,7,2.0,2026-07-05 18:00:00,7 days 06:00:00,-47.45,80.29,955.7,101.0
2026-06-28 12:00:00,7,2.0,2026-07-06 00:00:00,7 days 12:00:00,-50.0,84.75,953.9,103.0
2026-06-28 12:00:00,7,2.0,2026-07-06 06:00:00,7 days 18:00:00,-51.05,87.93,952.5,104.5
2026-06-28 12:00:00,7,2.0,2026-07-06 12:00:00,8 days 00:00:00,-52.0,91.25,951.2,105.9
2026-06-28 12:00:00,7,2.0,2026-07-06 18:00:00,8 days 06:00:00,-53.9,93.64,951.0,106.2
2026-06-28 12:00:00,7,2.0,2026-07-07 00:00:00,8 days 12:00:00,-55.75,96.25,950.7,106.4
2026-06-28 12:00:00,7,2.0,2026-07-07 06:00:00,8 days 18:00:00,-57.66,99.09,952.1,105.0
2026-06-28 12:00:00,7,2.0,2026-07-07 12:00:00,9 days 00:00:00,-59.5,102.25,953.4,103.5
2026-06-28 12:00:00,7,2.0,2026-07-07 18:00:00,9 days 06:00:00,-61.51,104.12,957.6,98.9
2026-06-28 12:00:00,7,2.0,2026-07-08 00:00:00,9 days 12:00:00,-63.5,106.25,961.7,94.3
2026-06-28 12:00:00,8,2.0,2026-07-04 00:00:00,5 days 12:00:00,20.75,88.5,995.2,51.1
2026-06-28 12:00:00,8,2.0,2026-07-04 06:00:00,5 days 18:00:00,20.25,89.5,993.0,54.3
2026-06-28 12:00:00,8,2.0,2026-07-04 12:00:00,6 days 00:00:00,19.75,90.5,990.8,57.6
2026-06-28 12:00:00,8,2.0,2026-07-04 18:00:00,6 days 06:00:00,20.12,90.5,989.8,59.0
2026-06-28 12:00:00,8,2.0,2026-07-05 00:00:00,6 days 12:00:00,20.5,90.5,988.8,60.4
2026-06-28 12:00:00,8,2.0,2026-07-05 06:00:00,6 days 18:00:00,21.0,89.5,988.4,61.0
2026-06-28 12:00:00,8,2.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,88.5,987.9,61.6
2026-06-28 12:00:00,8,2.0,2026-07-05 18:00:00,7 days 06:00:00,21.62,88.5,988.6,60.7
2026-06-28 12:00:00,8,2.0,2026-07-06 00:00:00,7 days 12:00:00,21.75,88.5,989.3,59.8
2026-06-28 12:00:00,8,2.0,2026-07-06 06:00:00,7 days 18:00:00,22.25,88.0,989.3,59.7
2026-06-28 12:00:00,8,2.0,2026-07-06 12:00:00,8 days 00:00:00,22.75,87.5,989.4,59.6
2026-06-28 12:00:00,8,2.0,2026-07-06 18:00:00,8 days 06:00:00,23.25,87.13,989.6,59.4
2026-06-28 12:00:00,8,2.0,2026-07-07 00:00:00,8 days 12:00:00,23.75,86.75,989.8,59.1
2026-06-28 12:00:00,8,2.0,2026-07-07 06:00:00,8 days 18:00:00,24.25,85.88,989.8,59.0
2026-06-28 12:00:00,8,2.0,2026-07-07 12:00:00,9 days 00:00:00,24.75,85.0,989.9,58.9
2026-06-28 12:00:00,8,2.0,2026-07-07 18:00:00,9 days 06:00:00,24.63,84.62,990.0,58.8
2026-06-28 12:00:00,8,2.0,2026-07-08 00:00:00,9 days 12:00:00,24.5,84.25,990.1,58.7
2026-06-28 12:00:00,8,2.0,2026-07-08 06:00:00,9 days 18:00:00,24.62,84.25,990.1,58.6
2026-06-28 12:00:00,8,2.0,2026-07-08 12:00:00,10 days 00:00:00,24.75,84.25,990.1,58.6
2026-06-28 12:00:00,8,2.0,2026-07-08 18:00:00,10 days 06:00:00,24.88,83.25,990.6,57.9
2026-06-28 12:00:00,8,2.0,2026-07-09 00:00:00,10 days 12:00:00,25.0,82.25,991.0,57.3
2026-06-28 12:00:00,8,2.0,2026-07-09 06:00:00,10 days 18:00:00,24.88,81.87,990.7,57.8
2026-06-28 12:00:00,8,2.0,2026-07-09 12:00:00,11 days 00:00:00,24.75,81.5,990.4,58.2
2026-06-28 12:00:00,8,2.0,2026-07-09 18:00:00,11 days 06:00:00,24.25,81.5,990.4,58.2
2026-06-28 12:00:00,8,2.0,2026-07-10 00:00:00,11 days 12:00:00,23.75,81.5,990.4,58.2
2026-06-28 12:00:00,8,2.0,2026-07-10 06:00:00,11 days 18:00:00,23.88,81.87,989.9,58.8
2026-06-28 12:00:00,8,2.0,2026-07-10 12:00:00,12 days 00:00:00,24.0,82.25,989.5,59.5
2026-06-28 12:00:00,8,2.0,2026-07-10 18:00:00,12 days 06:00:00,24.0,82.5,990.0,58.8
2026-06-28 12:00:00,8,2.0,2026-07-11 00:00:00,12 days 12:00:00,24.0,82.75,990.4,58.1
2026-06-28 12:00:00,8,2.0,2026-07-11 06:00:00,12 days 18:00:00,24.0,82.5,991.7,56.3
2026-06-28 12:00:00,8,2.0,2026-07-11 12:00:00,13 days 00:00:00,24.0,82.25,993.0,54.4
2026-06-28 12:00:00,9,2.0,2026-07-08 12:00:00,10 days 00:00:00,-43.0,-170.0,970.1,84.4
2026-06-28 12:00:00,9,2.0,2026-07-08 18:00:00,10 days 06:00:00,-43.52,-168.02,967.0,88.1
2026-06-28 12:00:00,9,2.0,2026-07-09 00:00:00,10 days 12:00:00,-44.0,-166.0,963.9,91.8
2026-06-28 12:00:00,9,2.0,2026-07-09 06:00:00,10 days 18:00:00,-44.26,-164.76,958.9,97.4
2026-06-28 12:00:00,9,2.0,2026-07-09 12:00:00,11 days 00:00:00,-44.5,-163.5,954.0,102.9
2026-06-28 12:00:00,9,2.0,2026-07-09 18:00:00,11 days 06:00:00,-44.89,-161.51,953.2,103.7
2026-06-28 12:00:00,9,2.0,2026-07-10 00:00:00,11 days 12:00:00,-45.25,-159.5,952.5,104.6
2026-06-28 12:00:00,9,2.0,2026-07-10 06:00:00,11 days 18:00:00,-45.65,-157.27,953.2,103.7
2026-06-28 12:00:00,9,2.0,2026-07-10 12:00:00,12 days 00:00:00,-46.0,-155.0,954.0,102.9
2026-06-28 12:00:00,9,2.0,2026-07-10 18:00:00,12 days 06:00:00,-47.39,-153.3,955.8,100.8
2026-06-28 12:00:00,9,2.0,2026-07-11 00:00:00,12 days 12:00:00,-48.75,-151.5,957.7,98.8
2026-06-28 12:00:00,3,3.0,2026-06-30 12:00:00,2 days 00:00:00,8.25,166.0,1005.3,34.6
2026-06-28 12:00:00,3,3.0,2026-06-30 18:00:00,2 days 06:00:00,9.38,165.63,1004.9,35.3
2026-06-28 12:00:00,3,3.0,2026-07-01 00:00:00,2 days 12:00:00,10.5,165.25,1004.6,35.9
2026-06-28 12:00:00,3,3.0,2026-07-01 06:00:00,2 days 18:00:00,9.88,164.25,1003.9,37.1
2026-06-28 12:00:00,3,3.0,2026-07-01 12:00:00,3 days 00:00:00,9.25,163.25,1003.2,38.3
2026-06-28 12:00:00,3,3.0,2026-07-01 18:00:00,3 days 06:00:00,9.75,163.0,1001.3,41.4
2026-06-28 12:00:00,3,3.0,2026-07-02 00:00:00,3 days 12:00:00,10.25,162.75,999.4,44.5
2026-06-28 12:00:00,3,3.0,2026-07-02 06:00:00,3 days 18:00:00,10.5,161.88,998.6,45.8
2026-06-28 12:00:00,3,3.0,2026-07-02 12:00:00,4 days 00:00:00,10.75,161.0,997.8,47.1
2026-06-28 12:00:00,3,3.0,2026-07-02 18:00:00,4 days 06:00:00,11.0,160.75,994.5,52.0
2026-06-28 12:00:00,3,3.0,2026-07-03 00:00:00,4 days 12:00:00,11.25,160.5,991.2,57.0
2026-06-28 12:00:00,3,3.0,2026-07-03 06:00:00,4 days 18:00:00,11.75,160.0,989.8,59.0
2026-06-28 12:00:00,3,3.0,2026-07-03 12:00:00,5 days 00:00:00,12.25,159.5,988.5,60.9
2026-06-28 12:00:00,3,3.0,2026-07-03 18:00:00,5 days 06:00:00,12.38,158.5,985.3,65.1
2026-06-28 12:00:00,3,3.0,2026-07-04 00:00:00,5 days 12:00:00,12.5,157.5,982.2,69.4
2026-06-28 12:00:00,3,3.0,2026-07-04 06:00:00,5 days 18:00:00,12.75,156.88,979.1,73.4
2026-06-28 12:00:00,3,3.0,2026-07-04 12:00:00,6 days 00:00:00,13.0,156.25,975.9,77.4
2026-06-28 12:00:00,3,3.0,2026-07-04 18:00:00,6 days 06:00:00,13.0,155.25,972.8,81.1
2026-06-28 12:00:00,3,3.0,2026-07-05 00:00:00,6 days 12:00:00,13.0,154.25,969.7,84.9
2026-06-28 12:00:00,3,3.0,2026-07-05 06:00:00,6 days 18:00:00,13.5,153.13,964.0,91.5
2026-06-28 12:00:00,3,3.0,2026-07-05 12:00:00,7 days 00:00:00,14.0,152.0,958.3,98.1
2026-06-28 12:00:00,3,3.0,2026-07-05 18:00:00,7 days 06:00:00,14.13,150.88,954.5,102.3
2026-06-28 12:00:00,3,3.0,2026-07-06 00:00:00,7 days 12:00:00,14.25,149.75,950.6,106.6
2026-06-28 12:00:00,3,3.0,2026-07-06 06:00:00,7 days 18:00:00,14.63,148.38,953.0,103.9
2026-06-28 12:00:00,3,3.0,2026-07-06 12:00:00,8 days 00:00:00,15.0,147.0,955.5,101.2
2026-06-28 12:00:00,3,3.0,2026-07-06 18:00:00,8 days 06:00:00,15.38,145.25,954.3,102.5
2026-06-28 12:00:00,3,3.0,2026-07-07 00:00:00,8 days 12:00:00,15.75,143.5,953.2,103.8
2026-06-28 12:00:00,3,3.0,2026-07-07 06:00:00,8 days 18:00:00,16.26,141.75,953.4,103.6
2026-06-28 12:00:00,3,3.0,2026-07-07 12:00:00,9 days 00:00:00,16.75,140.0,953.6,103.3
2026-06-28 12:00:00,3,3.0,2026-07-07 18:00:00,9 days 06:00:00,16.88,138.13,951.0,106.1
2026-06-28 12:00:00,3,3.0,2026-07-08 00:00:00,9 days 12:00:00,17.0,136.25,948.4,109.0
2026-06-28 12:00:00,3,3.0,2026-07-08 06:00:00,9 days 18:00:00,17.01,134.38,949.7,107.5
2026-06-28 12:00:00,3,3.0,2026-07-08 12:00:00,10 days 00:00:00,17.0,132.5,951.1,106.0
2026-06-28 12:00:00,3,3.0,2026-07-08 18:00:00,10 days 06:00:00,17.38,131.0,949.8,107.4
2026-06-28 12:00:00,3,3.0,2026-07-09 00:00:00,10 days 12:00:00,17.75,129.5,948.5,108.8
2026-06-28 12:00:00,3,3.0,2026-07-09 06:00:00,10 days 18:00:00,18.13,128.0,946.0,111.4
2026-06-28 12:00:00,3,3.0,2026-07-09 12:00:00,11 days 00:00:00,18.5,126.5,943.5,114.1
2026-06-28 12:00:00,3,3.0,2026-07-09 18:00:00,11 days 06:00:00,18.88,125.13,945.3,112.2
2026-06-28 12:00:00,3,3.0,2026-07-10 00:00:00,11 days 12:00:00,19.25,123.75,947.1,110.3
2026-06-28 12:00:00,3,3.0,2026-07-10 06:00:00,11 days 18:00:00,19.5,122.5,948.3,109.1
2026-06-28 12:00:00,3,3.0,2026-07-10 12:00:00,12 days 00:00:00,19.75,121.25,949.4,107.8
2026-06-28 12:00:00,3,3.0,2026-07-10 18:00:00,12 days 06:00:00,20.13,120.0,953.1,103.8
2026-06-28 12:00:00,3,3.0,2026-07-11 00:00:00,12 days 12:00:00,20.5,118.75,956.8,99.8
2026-06-28 12:00:00,3,3.0,2026-07-11 06:00:00,12 days 18:00:00,20.88,117.5,959.5,96.8
2026-06-28 12:00:00,3,3.0,2026-07-11 12:00:00,13 days 00:00:00,21.25,116.25,962.1,93.8
2026-06-28 12:00:00,4,3.0,2026-07-03 00:00:00,4 days 12:00:00,-31.75,-107.5,1003.2,38.3
2026-06-28 12:00:00,4,3.0,2026-07-03 06:00:00,4 days 18:00:00,-36.64,-109.26,996.5,48.7
2026-06-28 12:00:00,4,3.0,2026-07-03 12:00:00,5 days 00:00:00,-41.5,-111.25,989.8,59.0
2026-06-28 12:00:00,4,3.0,2026-07-03 18:00:00,5 days 06:00:00,-40.17,-108.27,992.3,55.2
2026-06-28 12:00:00,4,3.0,2026-07-04 00:00:00,5 days 12:00:00,-38.76,-105.4,994.8,51.5
2026-06-28 12:00:00,4,3.0,2026-07-04 06:00:00,5 days 18:00:00,-37.28,-102.64,997.3,47.7
2026-06-28 12:00:00,4,3.0,2026-07-04 12:00:00,6 days 00:00:00,-35.75,-100.0,999.9,43.9
2026-06-28 12:00:00,4,3.0,2026-07-04 18:00:00,6 days 06:00:00,-34.7,-101.04,995.4,50.2
2026-06-28 12:00:00,4,3.0,2026-07-05 00:00:00,6 days 12:00:00,-33.64,-102.05,991.0,56.6
2026-06-28 12:00:00,4,3.0,2026-07-05 06:00:00,6 days 18:00:00,-32.57,-103.04,986.6,63.0
2026-06-28 12:00:00,4,3.0,2026-07-05 12:00:00,7 days 00:00:00,-31.5,-104.0,982.2,69.3
2026-06-28 12:00:00,4,3.0,2026-07-05 18:00:00,7 days 06:00:00,-31.51,-102.25,980.2,72.0
2026-06-28 12:00:00,4,3.0,2026-07-06 00:00:00,7 days 12:00:00,-31.5,-100.5,978.1,74.6
2026-06-28 12:00:00,4,3.0,2026-07-06 06:00:00,7 days 18:00:00,-32.52,-98.4,977.0,76.0
2026-06-28 12:00:00,4,3.0,2026-07-06 12:00:00,8 days 00:00:00,-33.5,-96.25,975.9,77.4
2026-06-28 12:00:00,4,3.0,2026-07-06 18:00:00,8 days 06:00:00,-34.53,-93.53,976.4,76.7
2026-06-28 12:00:00,4,3.0,2026-07-07 00:00:00,8 days 12:00:00,-35.5,-90.75,977.0,76.1
2026-06-28 12:00:00,5,3.0,2026-07-04 00:00:00,5 days 12:00:00,19.25,88.5,995.8,50.2
2026-06-28 12:00:00,5,3.0,2026-07-04 06:00:00,5 days 18:00:00,19.25,89.5,993.5,53.6
2026-06-28 12:00:00,5,3.0,2026-07-04 12:00:00,6 days 00:00:00,19.25,90.5,991.2,57.0
2026-06-28 12:00:00,5,3.0,2026-07-04 18:00:00,6 days 06:00:00,20.0,90.38,990.6,57.9
2026-06-28 12:00:00,5,3.0,2026-07-05 00:00:00,6 days 12:00:00,20.75,90.25,990.0,58.8
2026-06-28 12:00:00,5,3.0,2026-07-05 06:00:00,6 days 18:00:00,21.13,89.63,988.8,60.4
2026-06-28 12:00:00,5,3.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,89.0,987.7,62.0
2026-06-28 12:00:00,5,3.0,2026-07-05 18:00:00,7 days 06:00:00,22.38,89.25,988.6,60.7
2026-06-28 12:00:00,5,3.0,2026-07-06 00:00:00,7 days 12:00:00,23.25,89.5,989.6,59.3
2026-06-28 12:00:00,5,3.0,2026-07-06 06:00:00,7 days 18:00:00,23.75,89.0,990.6,57.8
2026-06-28 12:00:00,5,3.0,2026-07-06 12:00:00,8 days 00:00:00,24.25,88.5,991.7,56.3
2026-06-28 12:00:00,5,3.0,2026-07-06 18:00:00,8 days 06:00:00,24.75,87.63,992.6,54.9
2026-06-28 12:00:00,5,3.0,2026-07-07 00:00:00,8 days 12:00:00,25.25,86.75,993.6,53.5
2026-06-28 12:00:00,5,3.0,2026-07-07 06:00:00,8 days 18:00:00,28.75,86.39,992.4,55.3
2026-06-28 12:00:00,5,3.0,2026-07-07 12:00:00,9 days 00:00:00,32.25,86.0,991.2,57.0
2026-06-28 12:00:00,5,3.0,2026-07-07 18:00:00,9 days 06:00:00,27.68,81.96,992.4,55.3
2026-06-28 12:00:00,5,3.0,2026-07-08 00:00:00,9 days 12:00:00,23.0,78.25,993.5,53.6
2026-06-28 12:00:00,5,3.0,2026-07-08 06:00:00,9 days 18:00:00,22.38,79.13,993.4,53.8
2026-06-28 12:00:00,5,3.0,2026-07-08 12:00:00,10 days 00:00:00,21.75,80.0,993.3,53.9
2026-06-28 12:00:00,5,3.0,2026-07-08 18:00:00,10 days 06:00:00,22.75,79.75,994.5,52.2
2026-06-28 12:00:00,5,3.0,2026-07-09 00:00:00,10 days 12:00:00,23.75,79.5,995.7,50.5
2026-06-28 12:00:00,10,4.0,2026-07-09 00:00:00,10 days 12:00:00,33.75,-77.75,1008.0,29.5
2026-06-28 12:00:00,10,4.0,2026-07-09 06:00:00,10 days 18:00:00,34.26,-76.51,1006.3,32.6
2026-06-28 12:00:00,10,4.0,2026-07-09 12:00:00,11 days 00:00:00,34.75,-75.25,1004.7,35.7
2026-06-28 12:00:00,10,4.0,2026-07-09 18:00:00,11 days 06:00:00,36.01,-73.53,1002.6,39.2
2026-06-28 12:00:00,10,4.0,2026-07-10 00:00:00,11 days 12:00:00,37.25,-71.75,1000.5,42.7
2026-06-28 12:00:00,10,4.0,2026-07-10 06:00:00,11 days 18:00:00,38.4,-69.54,996.9,48.4
2026-06-28 12:00:00,10,4.0,2026-07-10 12:00:00,12 days 00:00:00,39.5,-67.25,993.2,54.1
2026-06-28 12:00:00,10,4.0,2026-07-10 18:00:00,12 days 06:00:00,40.76,-65.66,993.3,54.0
2026-06-28 12:00:00,10,4.0,2026-07-11 00:00:00,12 days 12:00:00,42.0,-64.0,993.3,53.9
2026-06-28 12:00:00,10,4.0,2026-07-11 06:00:00,12 days 18:00:00,43.77,-62.06,994.4,52.4
2026-06-28 12:00:00,10,4.0,2026-07-11 12:00:00,13 days 00:00:00,45.5,-60.0,995.4,50.9
2026-06-28 12:00:00,3,4.0,2026-06-30 12:00:00,2 days 00:00:00,9.25,167.5,1005.2,34.7
