typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,06W,7,2026,5,26,12,19.7,127.0,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,06W,7,2026,5,26,12,20.6,126.3,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,06W,7,2026,5,26,12,21.2,125.9,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,06W,7,2026,5,26,12,21.900000000000002,125.10000000000001,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,ifs
20260526,120000,06W,7,2026,5,26,12,22.6,124.4,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,ifs
20260526,120000,06W,7,2026,5,26,12,23.7,124.7,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,06W,7,2026,5,26,12,24.6,123.7,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,06W,7,2026,5,26,12,25.5,122.9,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,06W,7,2026,5,26,12,25.900000000000002,122.10000000000001,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,06W,7,2026,5,26,12,26.400000000000002,122.3,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,06W,7,2026,5,26,12,27.1,122.7,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,06W,7,2026,5,26,12,27.6,123.3,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,06W,7,2026,5,26,12,28.2,123.8,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,06W,7,2026,5,26,12,28.900000000000002,125.2,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,7,2026,5,26,12,29.8,126.60000000000001,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,06W,7,2026,5,26,12,30.400000000000002,128.4,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,7,2026,5,26,12,30.900000000000002,130.5,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,7,2026,5,26,12,32.7,133.9,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,7,2026,5,26,12,33.6,137.8,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,7,2026,5,26,12,37.0,141.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,8,2026,5,26,12,9.0,139.0,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,8,2026,5,26,12,9.700000000000001,139.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,8,2026,5,26,12,11.0,138.70000000000002,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,8,2026,5,26,12,11.700000000000001,137.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,8,2026,5,26,12,11.8,137.3,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,8,2026,5,26,12,12.4,137.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,13.4,136.5,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,14.3,135.7,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,8,2026,5,26,12,14.9,135.0,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,8,2026,5,26,12,15.3,134.2,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,8,2026,5,26,12,15.9,133.5,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,8,2026,5,26,12,16.4,133.1,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,8,2026,5,26,12,17.1,132.1,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,17.8,131.4,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,8,2026,5,26,12,18.6,130.7,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,8,2026,5,26,12,19.3,129.9,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,8,2026,5,26,12,20.0,129.3,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,20.7,128.8,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,8,2026,5,26,12,21.2,128.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,21.6,128.4,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,8,2026,5,26,12,22.3,128.1,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,23.0,127.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,8,2026,5,26,12,23.7,127.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,8,2026,5,26,12,24.8,127.8,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,25.900000000000002,127.8,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,8,2026,5,26,12,27.1,128.0,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,8,2026,5,26,12,28.2,128.9,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,8,2026,5,26,12,29.1,129.7,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,30.1,131.0,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,8,2026,5,26,12,31.3,132.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,32.2,134.3,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,33.0,136.5,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,8,2026,5,26,12,34.6,139.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,36.0,141.8,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,8,2026,5,26,12,37.5,143.70000000000002,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,9,2026,5,26,12,8.6,137.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,9,2026,5,26,12,8.3,138.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,06W,9,2026,5,26,12,9.8,138.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,9,2026,5,26,12,11.6,138.70000000000002,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,06W,9,2026,5,26,12,12.8,137.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,9,2026,5,26,12,12.8,136.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,06W,9,2026,5,26,12,13.3,136.6,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,9,2026,5,26,12,14.200000000000001,135.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,06W,9,2026,5,26,12,15.9,135.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,9,2026,5,26,12,16.2,134.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,9,2026,5,26,12,16.6,134.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,9,2026,5,26,12,16.4,133.3,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,9,2026,5,26,12,18.1,133.3,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,9,2026,5,26,12,18.8,131.6,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,9,2026,5,26,12,19.400000000000002,131.6,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,9,2026,5,26,12,20.2,130.0,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,9,2026,5,26,12,20.5,130.0,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,9,2026,5,26,12,21.3,130.0,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,9,2026,5,26,12,22.0,130.2,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,9,2026,5,26,12,23.0,130.4,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,06W,9,2026,5,26,12,24.1,130.6,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,9,2026,5,26,12,25.2,130.7,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,9,2026,5,26,12,26.400000000000002,131.0,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,06W,9,2026,5,26,12,27.7,131.8,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,9,2026,5,26,12,28.900000000000002,132.3,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,06W,9,2026,5,26,12,30.6,134.0,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,9,2026,5,26,12,32.5,136.2,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,9,2026,5,26,12,34.4,139.20000000000002,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,9,2026,5,26,12,36.2,142.3,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,06W,9,2026,5,26,12,37.9,144.9,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,9,2026,5,26,12,39.5,147.5,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,06W,9,2026,5,26,12,40.300000000000004,149.70000000000002,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,06W,9,2026,5,26,12,41.7,152.5,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,06W,9,2026,5,26,12,42.9,154.1,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,9,2026,5,26,12,44.4,155.6,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,9,2026,5,26,12,45.9,156.4,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,9,2026,5,26,12,47.9,155.3,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.1,152.70000000000002,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.800000000000004,151.3,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,9,2026,5,26,12,50.0,148.5,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.5,147.70000000000002,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.5,147.5,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.4,147.70000000000002,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.800000000000004,147.5,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.5,146.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,9,2026,5,26,12,49.0,146.20000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,9,2026,5,26,12,48.300000000000004,146.1,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,9,2026,5,26,12,47.1,147.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,11,2026,5,26,12,9.1,141.1,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,06W,11,2026,5,26,12,9.8,138.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,06W,11,2026,5,26,12,10.0,138.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,11,2026,5,26,12,10.4,139.20000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,12,2026,5,26,12,8.1,137.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,12,2026,5,26,12,8.3,137.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,12,2026,5,26,12,9.5,138.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,12,2026,5,26,12,11.0,138.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,06W,12,2026,5,26,12,12.5,136.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,12,2026,5,26,12,13.5,136.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,12,2026,5,26,12,13.0,136.1,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,12,2026,5,26,12,13.8,135.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,12,2026,5,26,12,14.3,135.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,12,2026,5,26,12,15.0,133.9,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,12,2026,5,26,12,15.200000000000001,133.5,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,12,2026,5,26,12,15.9,132.3,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,12,2026,5,26,12,16.1,132.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,12,2026,5,26,12,17.1,130.7,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,12,2026,5,26,12,17.1,130.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,12,2026,5,26,12,17.900000000000002,130.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,12,2026,5,26,12,18.400000000000002,130.0,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,12,2026,5,26,12,19.900000000000002,128.6,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,12,2026,5,26,12,19.400000000000002,128.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,12,2026,5,26,12,20.5,128.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,12,2026,5,26,12,20.5,127.60000000000001,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,12,2026,5,26,12,20.900000000000002,127.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,06W,12,2026,5,26,12,21.2,127.4,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,12,2026,5,26,12,21.6,127.2,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,06W,12,2026,5,26,12,22.2,126.3,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,12,2026,5,26,12,23.7,126.4,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,12,2026,5,26,12,24.2,126.8,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,12,2026,5,26,12,24.400000000000002,127.10000000000001,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,12,2026,5,26,12,25.900000000000002,127.4,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,12,2026,5,26,12,27.1,128.6,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,12,2026,5,26,12,28.400000000000002,129.8,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,06W,12,2026,5,26,12,29.6,131.9,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,06W,12,2026,5,26,12,31.6,134.7,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,12,2026,5,26,12,32.7,137.1,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,06W,12,2026,5,26,12,34.9,140.3,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,06W,12,2026,5,26,12,36.1,143.3,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,06W,12,2026,5,26,12,38.2,145.6,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,06W,12,2026,5,26,12,39.2,149.1,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,06W,12,2026,5,26,12,40.7,150.1,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,06W,12,2026,5,26,12,41.300000000000004,152.4,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,06W,12,2026,5,26,12,42.4,154.8,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,06W,12,2026,5,26,12,43.9,157.1,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,12,2026,5,26,12,45.9,158.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,12,2026,5,26,12,48.6,159.20000000000002,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,06W,13,2026,5,26,12,8.3,137.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,13,2026,5,26,12,9.200000000000001,137.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,13,2026,5,26,12,10.9,138.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,13,2026,5,26,12,11.8,137.20000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,06W,13,2026,5,26,12,12.6,137.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,13,2026,5,26,12,13.8,136.6,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,06W,13,2026,5,26,12,14.700000000000001,135.8,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,13,2026,5,26,12,15.0,135.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,06W,13,2026,5,26,12,15.5,134.6,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,13,2026,5,26,12,16.3,134.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,13,2026,5,26,12,17.400000000000002,133.4,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,13,2026,5,26,12,18.400000000000002,132.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,13,2026,5,26,12,19.0,132.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,13,2026,5,26,12,19.900000000000002,131.6,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,13,2026,5,26,12,21.1,130.6,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,06W,13,2026,5,26,12,21.6,130.0,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,06W,13,2026,5,26,12,22.6,129.9,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,06W,13,2026,5,26,12,23.5,129.8,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,13,2026,5,26,12,24.2,130.0,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,13,2026,5,26,12,24.6,130.2,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,13,2026,5,26,12,25.400000000000002,130.2,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,06W,13,2026,5,26,12,25.8,130.2,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,06W,13,2026,5,26,12,26.1,130.1,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,06W,13,2026,5,26,12,26.6,130.0,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,06W,13,2026,5,26,12,27.5,129.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,06W,13,2026,5,26,12,28.6,130.1,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,06W,13,2026,5,26,12,29.3,130.9,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,06W,13,2026,5,26,12,30.0,132.2,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,13,2026,5,26,12,30.6,133.5,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,06W,13,2026,5,26,12,31.1,135.4,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,13,2026,5,26,12,31.5,137.5,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,06W,13,2026,5,26,12,31.7,139.1,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,13,2026,5,26,12,32.5,141.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,06W,13,2026,5,26,12,33.2,143.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,06W,14,2026,5,26,12,9.9,139.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,14,2026,5,26,12,10.0,139.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,06W,14,2026,5,26,12,11.5,138.0,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,06W,14,2026,5,26,12,11.3,137.6,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,06W,14,2026,5,26,12,12.5,136.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
