# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,4,0.0,2026-07-11 18:00:00,13 days 00:00:00,28.11,126.69,944.6,100.4,36.63916925414574,599.0385522719234,572.9810447334148,504.7824294324656,531.5864003464781,380.5464033196786,376.50143026927935,322.4455315332428,341.05206060913895,209.6742282468317,206.49750408767773,173.81273001619795,184.20931906014
2026-06-28 18:00:00,WP952026(2),0.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-09 06:00:00,10 days 12:00:00,22.73,91.55,1001.2,20.7,94.66004241454291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-09 12:00:00,10 days 18:00:00,22.86,91.68,1001.0,25.2,37.76996718574506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-09 18:00:00,11 days 00:00:00,22.8,91.56,994.0,31.7,72.75127481418679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-10 00:00:00,11 days 06:00:00,22.9,91.71,1002.9,22.6,164.94396213967678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-10 06:00:00,11 days 12:00:00,23.13,92.14,1003.3,21.4,109.55919818425168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-10 12:00:00,11 days 18:00:00,23.1,92.42,1006.3,17.0,67.8161450888593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-10 18:00:00,12 days 00:00:00,22.69,91.87,1008.6,17.5,44.95874386056407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-11 00:00:00,12 days 06:00:00,23.04,92.15,995.7,31.5,41.28189494253297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-11 06:00:00,12 days 12:00:00,22.47,92.86,1001.6,26.7,29.715588777030632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-11 12:00:00,12 days 18:00:00,22.66,93.06,1003.9,17.4,38.161436016100346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,26,1.0,2026-07-11 18:00:00,13 days 00:00:00,22.41,92.9,1005.3,17.1,44.33886939960848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,31,1.0,2026-07-11 00:00:00,12 days 06:00:00,9.89,158.4,1008.3,20.3,82.23541530684872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,31,1.0,2026-07-11 06:00:00,12 days 12:00:00,10.43,157.61,1006.8,25.2,39.83726420629406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,31,1.0,2026-07-11 12:00:00,12 days 18:00:00,10.86,156.54,1007.9,23.0,60.59574072150196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,31,1.0,2026-07-11 18:00:00,13 days 00:00:00,10.75,155.6,1004.8,22.4,74.77860017358574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-06-30 18:00:00,2 days 00:00:00,7.66,162.77,1005.6,14.2,69.46423596469506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-01 00:00:00,2 days 06:00:00,7.13,162.84,1004.6,21.5,121.66572460564498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-01 06:00:00,2 days 12:00:00,7.04,163.31,1002.9,19.7,81.17499706960359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-01 12:00:00,2 days 18:00:00,7.52,163.34,1003.6,22.6,76.83146433043775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-01 18:00:00,3 days 00:00:00,7.41,163.87,1003.8,19.9,140.3115688950865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-02 00:00:00,3 days 06:00:00,7.41,164.36,1003.5,21.8,109.78377315120824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-02 06:00:00,3 days 12:00:00,7.95,164.02,1005.2,23.4,151.15647808859904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-02 12:00:00,3 days 18:00:00,8.35,163.89,1004.7,23.8,100.21892825597835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-02 18:00:00,4 days 00:00:00,8.9,162.2,1005.3,30.0,60.25296100194686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-03 00:00:00,4 days 06:00:00,8.89,161.87,1007.8,21.9,113.75437472884462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-03 06:00:00,4 days 12:00:00,8.9,161.07,1000.7,32.4,104.10871368380596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-03 12:00:00,4 days 18:00:00,8.41,160.03,997.6,41.8,49.51032464831036,67.21069729635738,58.48239406669113,36.52733934464433,66.73515292708602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-03 18:00:00,5 days 00:00:00,8.48,159.3,997.5,33.8,77.36469256535179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-04 00:00:00,5 days 06:00:00,8.55,158.85,991.9,47.6,51.41909193645076,120.44754132858522,97.45783234564868,80.43144440319213,99.81109799578704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-04 06:00:00,5 days 12:00:00,8.96,158.73,989.7,56.5,38.53071844467416,151.53112529738678,131.2637679904808,97.98571897424377,124.28167755986571,38.53071844467416,25.914393203822755,16.78112772313746,28.063728778182764,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-04 12:00:00,5 days 18:00:00,9.23,158.3,987.0,55.1,50.64306536711212,194.99100967225803,156.26249082275234,127.19807844369204,166.40234961241867,50.64306536711212,34.2883996857106,22.6814254236295,35.73971869877225,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-04 18:00:00,6 days 00:00:00,9.54,157.99,986.0,66.5,54.66560146473203,245.1488462819869,218.50631143163565,167.3825213151138,199.926998246807,54.66560146473203,43.23355993876739,27.48136514777005,39.37016102346256,54.66560146473203,0.0,0.0,0.0
2026-06-28 18:00:00,7,1.0,2026-07-05 00:00:00,6 days 06:00:00,9.87,157.49,971.3,84.1,24.738493383456277,225.79399435666627,182.5216773313052,149.90070133619736,186.40617063201296,125.94355977690202,107.26253670132238,86.76867717743895,106.46883839123872,58.23255632437002,52.8906780930427,42.97119235890652,49.9982634393576
2026-06-28 18:00:00,7,1.0,2026-07-05 06:00:00,6 days 12:00:00,10.38,157.04,960.3,93.0,23.925025936623623,251.2739810890864,221.98036163826487,177.71553538749367,211.8705190759856,127.95791601307155,110.2098627035698,88.9270163856421,108.07134961833616,63.466855671341705,55.88944346817999,45.696889421893786,53.92334351021009
2026-06-28 18:00:00,7,1.0,2026-07-05 12:00:00,6 days 18:00:00,11.04,156.61,940.7,116.8,6.48738938002187,273.82466550142107,243.383733912736,187.92413665606625,223.0896981332261,142.40777997123848,127.5519894484827,104.81860672937016,122.67737553624886,83.94165554983965,76.92117206312447,63.56644277780853,72.81628650370898
2026-06-28 18:00:00,7,1.0,2026-07-05 18:00:00,7 days 00:00:00,11.7,155.7,937.8,123.2,30.63346146794828,341.5719358163996,295.0036443959598,253.31830958341789,303.9947871335785,183.66998071349408,162.04583477850508,141.07630062827377,163.05033449497154,106.5750291640422,98.10373983613246,83.84558741465946,93.4091886665976
2026-06-28 18:00:00,7,1.0,2026-07-06 00:00:00,7 days 06:00:00,12.15,155.11,925.6,131.7,18.177379935373253,384.9477916526917,336.5664510717446,279.9103336722087,324.29013828916084,167.0413524367318,147.09537385264127,119.69219648169778,144.30574252011735,87.5950912456174,78.21091353122421,65.71764554022083,75.559799343017
2026-06-28 18:00:00,7,1.0,2026-07-06 06:00:00,7 days 12:00:00,12.76,154.33,907.7,148.5,35.004989173841565,493.6101726416808,447.1983540208589,379.8020501542476,431.52854713391855,209.5503830218324,187.41262738324943,157.30301555139565,183.8707938405866,107.85608480370216,99.32459615717308,85.95394198636902,95.1656252203215
2026-06-28 18:00:00,7,1.0,2026-07-06 12:00:00,7 days 18:00:00,13.17,153.86,942.1,124.3,46.80883604466417,261.5572567082699,246.49400124532536,205.46029788367363,209.45152542674435,138.4428263359539,128.04440827850271,113.7518668523828,118.70903741601845,98.60660978574217,93.58618019965652,82.74569228364624,87.69929941429572
2026-06-28 18:00:00,7,1.0,2026-07-06 18:00:00,8 days 00:00:00,14.2,152.65,956.3,99.7,33.88010704482163,381.6068262086303,323.9719580025152,281.39768626662584,328.2894864976334,218.2102514356866,199.007843652728,167.33225878355336,192.64680913372624,102.65215898265302,97.66581516310254,82.09601705544017,89.11606631912731
2026-06-28 18:00:00,7,1.0,2026-07-07 00:00:00,8 days 06:00:00,14.09,151.54,927.6,125.4,11.307601654520608,452.9867316145903,389.06705504391846,358.42712187696,410.829809433793,251.27571727082545,231.1947004436425,204.8623574147725,229.3892626146832,136.14681876645426,128.90705173715747,111.87711306916606,121.55092906575194
2026-06-28 18:00:00,7,1.0,2026-07-07 06:00:00,8 days 12:00:00,14.78,150.92,919.5,134.5,29.20939365590126,413.67740067398427,371.290086508649,313.5754216175787,368.1404761482072,241.8946117249927,220.7441113628016,190.14837534693723,215.3943510417641,146.75714046620402,138.68518806311323,118.89045493257773,129.44792750170018
2026-06-28 18:00:00,7,1.0,2026-07-07 12:00:00,8 days 18:00:00,15.32,150.17,923.7,133.9,15.9724242547311,434.9528596433813,371.2745494857951,297.3296631152033,359.1020809695581,209.7606894351536,190.0893348068018,160.27363587073916,185.55585554987152,126.06983380776488,119.55238849694058,101.18857858035364,111.42008777754523
2026-06-28 18:00:00,7,1.0,2026-07-07 18:00:00,9 days 00:00:00,16.04,149.19,927.0,129.6,25.062814755866214,394.39414693109234,338.94090979156954,274.4279831730621,348.8316948926429,194.7567191877963,173.2676644244882,143.27575516817387,171.20801198486686,120.4023987075126,112.99400473298596,96.3083032869688,106.35756119810992
2026-06-28 18:00:00,7,1.0,2026-07-08 00:00:00,9 days 06:00:00,16.69,148.16,915.2,138.0,17.881236191233683,473.3885631480871,401.3621715772565,345.25273244307255,421.5460263114599,275.8152209730631,252.12233071048297,219.13931552711108,250.8069277273997,164.16529364528276,154.33875584752354,132.28885871858904,146.1221183172379
2026-06-28 18:00:00,7,1.0,2026-07-08 06:00:00,9 days 12:00:00,17.46,147.11,912.8,141.9,9.574335372373142,465.2254430572371,402.338768224569,348.6311928489821,411.1103722087225,237.41438265040293,217.48411122099583,186.64334580858656,213.16596893948824,143.9138141659765,136.13535934779728,117.99747513790554,127.83317753145396
2026-06-28 18:00:00,7,1.0,2026-07-08 12:00:00,9 days 18:00:00,18.2,146.06,920.4,135.0,25.03303372264918,378.8367868304252,332.7601158085473,257.80477211624947,325.3218814447794,197.531710240576,176.72568842751178,147.13638827762813,176.90655792908453,123.7150599255781,113.87572392808131,95.875835128804,108.66762534543844
2026-06-28 18:00:00,7,1.0,2026-07-08 18:00:00,10 days 00:00:00,19.12,144.29,906.6,149.7,15.780194158177764,393.4876276291511,337.7480296779796,282.87622334496643,348.7269488442175,196.8243531751463,175.376421137469,148.76278847017286,176.75948446178575,123.06842689250726,115.91064254381158,99.95508155883732,109.60944915825088
2026-06-28 18:00:00,7,1.0,2026-07-09 00:00:00,10 days 06:00:00,19.61,143.0,912.0,140.5,25.993238651865354,454.2146621436649,381.6455665226011,325.2705891947048,386.6507234996362,241.1717869804436,220.71898085763897,186.9207388376774,217.0378919393594,139.65766129468506,131.6025458769572,110.98290748878836,123.62389676539992
2026-06-28 18:00:00,7,1.0,2026-07-09 06:00:00,10 days 12:00:00,20.22,141.51,911.5,143.0,34.59566143554282,481.4556490250446,413.6178306489028,345.10063380740746,419.3150359415314,269.2244689783845,248.89131698219268,211.43089461017053,245.1717660127364,157.5032811260329,145.76911099226191,124.37670715123016,138.13189402193132
2026-06-28 18:00:00,7,1.0,2026-07-09 12:00:00,10 days 18:00:00,20.98,140.42,926.8,131.8,8.989604811587832,465.24141710869776,397.8365119589744,342.8895583802582,400.573254866248,273.3328598506729,259.1451063024383,227.866546067438,251.1180162165692,169.00391973584811,164.7119857829499,141.43050399663764,151.7981987635348
2026-06-28 18:00:00,7,1.0,2026-07-09 18:00:00,11 days 00:00:00,21.56,139.37,927.8,118.0,65.72783575829877,523.5888345608121,468.6348769697567,393.9297063030516,453.1684520714821,296.4415253855323,277.576903962204,237.49212405460585,264.9598403644423,151.4910928137085,144.65879231307318,122.8328962376803,132.69081890031185
2026-06-28 18:00:00,7,1.0,2026-07-10 00:00:00,11 days 06:00:00,22.25,138.15,932.6,105.9,60.53605676699658,548.7189280364514,492.2928789137272,429.07635078361113,474.8751228935696,340.4604990584421,323.3344192921086,278.7715405032727,305.17712564213014,169.82398935904428,163.9855153472309,139.01287678154148,149.58212038844442
2026-06-28 18:00:00,7,1.0,2026-07-10 06:00:00,11 days 12:00:00,22.98,136.68,931.8,116.7,48.73692403197823,506.4826736062073,473.61845605561234,415.1262105900295,446.8184547531753,294.2738981412741,280.70975534243155,244.56450138444316,264.2649607344363,152.96983247805406,146.48569822743417,125.65417020667758,133.6858475142156
2026-06-28 18:00:00,7,1.0,2026-07-10 12:00:00,11 days 18:00:00,23.74,136.23,933.9,113.3,56.31972392909991,439.76893629829567,403.676610184699,331.5828878166001,357.8542602427574,263.9500739638245,250.4022689222433,211.66585683460377,232.17668707757832,143.927622378661,136.58854804843236,115.34561639158709,125.21596438483998
2026-06-28 18:00:00,7,1.0,2026-07-10 18:00:00,12 days 00:00:00,24.32,135.37,934.7,109.3,38.11085647116118,492.3008107012456,459.0932471358032,378.33820811482485,412.9723944143048,270.9968491010155,260.2477457198825,223.1140340642682,241.2347728870679,141.28975092657163,136.906035255275,117.60462995379532,124.10343078760287
2026-06-28 18:00:00,7,1.0,2026-07-11 00:00:00,12 days 06:00:00,25.03,135.18,936.2,110.1,22.254568934107304,496.3364023979856,482.74577758496656,391.5046389080399,424.92455661788006,297.73467281256245,293.7974317441797,254.4163593204119,262.9402220627457,160.55757426829138,160.73238015166675,136.44716346273628,141.49661216838072
2026-06-28 18:00:00,7,1.0,2026-07-11 06:00:00,12 days 12:00:00,26.62,134.37,937.5,110.9,32.24196929226599,524.0682654975459,492.2167527858392,398.25128579766886,441.543169878204,288.4132791610902,285.4362266087446,243.7251012998205,253.4925356192764,158.0285932577112,156.95439740618602,133.8849328983163,138.45542986893332
2026-06-28 18:00:00,7,1.0,2026-07-11 12:00:00,12 days 18:00:00,27.9,134.24,942.9,102.2,31.51086186975405,450.56904216190605,451.7974569987514,368.8441196444587,377.5293594979487,234.9936790436005,234.24824550238168,196.49107397360692,202.21656283062987,127.02930741303275,126.52734849607448,108.89612583052224,110.86996061719948
2026-06-28 18:00:00,7,1.0,2026-07-11 18:00:00,13 days 00:00:00,29.53,134.09,941.3,105.2,29.11910594442901,409.5097861203818,412.5537633989143,325.05711383835086,323.161344223822,212.6582229204763,216.0549760997732,176.6552949281256,180.78143945926573,122.45671841378714,121.81607437055057,104.03059876207968,105.4621899407605
2026-06-28 18:00:00,9,1.0,2026-07-01 00:00:00,2 days 06:00:00,13.51,-125.67,1006.4,28.8,122.13627997441142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-01 06:00:00,2 days 12:00:00,13.96,-126.26,1002.8,31.7,126.14097886388802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-01 12:00:00,2 days 18:00:00,14.96,-126.29,1007.1,27.3,94.29036622732126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-01 18:00:00,3 days 00:00:00,14.92,-126.76,1003.4,30.9,133.6255282715568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-02 00:00:00,3 days 06:00:00,15.37,-126.27,999.7,31.5,95.5162742001678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-02 06:00:00,3 days 12:00:00,15.68,-126.33,1003.4,34.1,149.75070569444327,1.0018817264249051,0.4272056689034045,0.0,149.75070569444327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-02 12:00:00,3 days 18:00:00,15.88,-126.44,1002.6,35.9,137.79849217054235,137.79849217054235,0.7722033101587122,0.0,0.262017866942962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-02 18:00:00,4 days 00:00:00,16.25,-126.65,1003.5,34.8,67.261129085108,67.261129085108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-03 00:00:00,4 days 06:00:00,16.54,-126.15,1003.0,33.1,129.71121696824366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-03 06:00:00,4 days 12:00:00,16.57,-126.73,1003.1,30.5,97.98947536489152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-03 12:00:00,4 days 18:00:00,16.84,-126.54,1003.4,34.4,60.312256127453146,4.3759779422004605,60.312256127453146,1.3022473051221173,3.339961379810552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-03 18:00:00,5 days 00:00:00,17.33,-126.19,1006.0,28.3,69.8123140779864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-04 00:00:00,5 days 06:00:00,17.25,-126.87,1005.0,28.5,102.51497275249652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-04 06:00:00,5 days 12:00:00,18.18,-127.05,1007.0,28.0,54.04646209847572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-04 12:00:00,5 days 18:00:00,19.01,-127.46,1005.4,31.9,102.86357155024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-04 18:00:00,6 days 00:00:00,19.9,-127.41,1006.9,27.4,102.1659842919345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-05 00:00:00,6 days 06:00:00,20.02,-128.28,1007.0,26.4,105.91210849753752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-05 06:00:00,6 days 12:00:00,20.38,-128.82,1009.1,22.8,92.9781345669124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-05 12:00:00,6 days 18:00:00,21.12,-129.56,1012.3,21.5,77.78529644844403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-05 18:00:00,7 days 00:00:00,21.57,-130.13,1010.7,22.1,113.23660181444212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-06 00:00:00,7 days 06:00:00,22.32,-130.93,1010.9,21.9,104.86785928576754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-06 06:00:00,7 days 12:00:00,22.28,-131.88,1010.6,18.3,113.99738120579768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-06 12:00:00,7 days 18:00:00,22.73,-132.61,1014.8,19.5,151.41961032809422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,9,1.0,2026-07-06 18:00:00,8 days 00:00:00,23.24,-133.13,1011.1,19.2,40.837781764856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),1.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-06-30 00:00:00,1 days 06:00:00,13.53,122.86,1006.8,16.7,106.12426707188706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-06-30 06:00:00,1 days 12:00:00,13.57,122.48,1003.5,18.5,101.27492560100416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-06-30 12:00:00,1 days 18:00:00,13.52,120.78,1006.7,17.1,110.15109686178327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-06-30 18:00:00,2 days 00:00:00,14.42,119.47,1007.2,24.0,68.14386012111474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-01 00:00:00,2 days 06:00:00,14.75,117.49,1004.5,22.0,96.7403856485381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-01 06:00:00,2 days 12:00:00,15.19,117.3,1003.6,27.0,110.1048372008466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-01 12:00:00,2 days 18:00:00,16.23,115.58,1002.5,17.8,100.47420683313568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-01 18:00:00,3 days 00:00:00,17.25,114.16,1002.6,19.2,94.77529977998404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-02 00:00:00,3 days 06:00:00,16.68,113.0,1001.1,23.3,96.4143134055546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-02 06:00:00,3 days 12:00:00,16.21,112.31,999.7,27.6,86.54965125470378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-02 12:00:00,3 days 18:00:00,15.86,111.53,1000.1,29.3,59.30856368235719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-02 18:00:00,4 days 00:00:00,16.51,111.02,995.7,33.5,58.61596116293318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-03 00:00:00,4 days 06:00:00,16.56,111.26,999.2,26.6,70.13771664933572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-03 06:00:00,4 days 12:00:00,17.12,110.98,994.5,29.1,124.14481607513522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-03 12:00:00,4 days 18:00:00,17.89,110.36,995.2,36.5,69.70895619844042,0.8537795374380046,2.5529717966313106,0.0,69.70895619844042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-03 18:00:00,5 days 00:00:00,18.67,109.88,992.3,39.7,45.6118639989045,45.6118639989045,30.563065942208944,12.039336697171956,26.38723664738725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,1,2.0,2026-07-04 00:00:00,5 days 06:00:00,19.06,109.52,994.7,37.0,68.66779802525706,68.66779802525706,3.643540237544897,0.0,3.9207160195453374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
