# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,3,2.0,2026-07-10 00:00:00,11 days 18:00:00,19.88,137.5,953.0,104.0
2026-06-28 06:00:00,3,2.0,2026-07-10 06:00:00,12 days 00:00:00,20.25,136.0,954.0,102.9
2026-06-28 06:00:00,3,2.0,2026-07-10 12:00:00,12 days 06:00:00,20.88,134.38,952.8,104.2
2026-06-28 06:00:00,3,2.0,2026-07-10 18:00:00,12 days 12:00:00,21.5,132.75,951.6,105.4
2026-06-28 06:00:00,3,2.0,2026-07-11 00:00:00,12 days 18:00:00,22.26,131.13,955.1,101.6
2026-06-28 06:00:00,3,2.0,2026-07-11 06:00:00,13 days 00:00:00,23.0,129.5,958.6,97.7
2026-06-28 06:00:00,4,2.0,2026-07-01 18:00:00,3 days 12:00:00,20.75,89.0,998.1,46.7
2026-06-28 06:00:00,4,2.0,2026-07-02 00:00:00,3 days 18:00:00,20.88,88.63,997.6,47.5
2026-06-28 06:00:00,4,2.0,2026-07-02 06:00:00,4 days 00:00:00,21.0,88.25,997.0,48.3
2026-06-28 06:00:00,4,2.0,2026-07-02 12:00:00,4 days 06:00:00,21.06,88.19,997.0,48.5
2026-06-28 06:00:00,4,2.0,2026-07-02 18:00:00,4 days 12:00:00,21.13,88.13,996.9,48.6
2026-06-28 06:00:00,4,2.0,2026-07-03 00:00:00,4 days 18:00:00,21.19,88.06,996.8,48.7
2026-06-28 06:00:00,4,2.0,2026-07-03 06:00:00,5 days 00:00:00,21.25,88.0,996.7,48.8
2026-06-28 06:00:00,4,2.0,2026-07-03 12:00:00,5 days 06:00:00,21.0,88.5,996.0,50.0
2026-06-28 06:00:00,4,2.0,2026-07-03 18:00:00,5 days 12:00:00,20.75,89.0,995.2,51.1
2026-06-28 06:00:00,4,2.0,2026-07-04 00:00:00,5 days 18:00:00,20.63,89.75,993.8,53.3
2026-06-28 06:00:00,4,2.0,2026-07-04 06:00:00,6 days 00:00:00,20.5,90.5,992.3,55.4
2026-06-28 06:00:00,4,2.0,2026-07-04 12:00:00,6 days 06:00:00,21.0,90.13,992.0,55.8
2026-06-28 06:00:00,4,2.0,2026-07-04 18:00:00,6 days 12:00:00,21.5,89.75,991.8,56.2
2026-06-28 06:00:00,4,2.0,2026-07-05 00:00:00,6 days 18:00:00,21.62,89.75,990.8,57.6
2026-06-28 06:00:00,4,2.0,2026-07-05 06:00:00,7 days 00:00:00,21.75,89.75,989.8,59.0
2026-06-28 06:00:00,4,2.0,2026-07-05 12:00:00,7 days 06:00:00,22.38,89.13,989.1,60.0
2026-06-28 06:00:00,4,2.0,2026-07-05 18:00:00,7 days 12:00:00,23.0,88.5,988.4,60.9
2026-06-28 06:00:00,4,2.0,2026-07-06 00:00:00,7 days 18:00:00,23.13,88.13,988.5,60.8
2026-06-28 06:00:00,4,2.0,2026-07-06 06:00:00,8 days 00:00:00,23.25,87.75,988.6,60.7
2026-06-28 06:00:00,4,2.0,2026-07-06 12:00:00,8 days 06:00:00,23.25,87.38,988.6,60.7
2026-06-28 06:00:00,4,2.0,2026-07-06 18:00:00,8 days 12:00:00,23.25,87.0,988.6,60.7
2026-06-28 06:00:00,4,2.0,2026-07-07 00:00:00,8 days 18:00:00,23.38,86.5,988.8,60.5
2026-06-28 06:00:00,4,2.0,2026-07-07 06:00:00,9 days 00:00:00,23.5,86.0,988.9,60.2
2026-06-28 06:00:00,4,2.0,2026-07-07 12:00:00,9 days 06:00:00,23.13,85.5,988.2,61.2
2026-06-28 06:00:00,4,2.0,2026-07-07 18:00:00,9 days 12:00:00,22.75,85.0,987.6,62.2
2026-06-28 06:00:00,4,2.0,2026-07-08 00:00:00,9 days 18:00:00,22.63,85.13,988.2,61.2
2026-06-28 06:00:00,4,2.0,2026-07-08 06:00:00,10 days 00:00:00,22.5,85.25,988.9,60.3
2026-06-28 06:00:00,4,2.0,2026-07-08 12:00:00,10 days 06:00:00,22.5,84.88,989.2,59.8
2026-06-28 06:00:00,4,2.0,2026-07-08 18:00:00,10 days 12:00:00,22.5,84.5,989.5,59.4
2026-06-28 06:00:00,4,2.0,2026-07-09 00:00:00,10 days 18:00:00,22.38,84.0,989.8,59.0
2026-06-28 06:00:00,4,2.0,2026-07-09 06:00:00,11 days 00:00:00,22.25,83.5,990.2,58.5
2026-06-28 06:00:00,4,2.0,2026-07-09 12:00:00,11 days 06:00:00,22.25,82.75,990.9,57.5
2026-06-28 06:00:00,4,2.0,2026-07-09 18:00:00,11 days 12:00:00,22.25,82.0,991.6,56.5
2026-06-28 06:00:00,4,2.0,2026-07-10 00:00:00,11 days 18:00:00,22.0,81.0,991.8,56.1
2026-06-28 06:00:00,4,2.0,2026-07-10 06:00:00,12 days 00:00:00,21.75,80.0,992.1,55.7
2026-06-28 06:00:00,4,2.0,2026-07-10 12:00:00,12 days 06:00:00,22.38,80.0,994.0,53.0
2026-06-28 06:00:00,4,2.0,2026-07-10 18:00:00,12 days 12:00:00,23.0,80.0,995.8,50.2
2026-06-28 06:00:00,4,2.0,2026-07-11 00:00:00,12 days 18:00:00,23.38,79.5,996.6,48.9
2026-06-28 06:00:00,4,2.0,2026-07-11 06:00:00,13 days 00:00:00,23.75,79.0,997.5,47.7
2026-06-28 06:00:00,5,2.0,2026-07-04 18:00:00,6 days 12:00:00,20.25,106.5,1000.2,43.3
2026-06-28 06:00:00,5,2.0,2026-07-05 00:00:00,6 days 18:00:00,20.5,107.12,998.9,45.4
2026-06-28 06:00:00,5,2.0,2026-07-05 06:00:00,7 days 00:00:00,20.75,107.75,997.6,47.5
2026-06-28 06:00:00,5,2.0,2026-07-05 12:00:00,7 days 06:00:00,20.75,107.75,996.7,48.9
2026-06-28 06:00:00,5,2.0,2026-07-05 18:00:00,7 days 12:00:00,20.75,107.75,995.8,50.2
2026-06-28 06:00:00,5,2.0,2026-07-06 00:00:00,7 days 18:00:00,21.0,108.5,994.4,52.3
2026-06-28 06:00:00,5,2.0,2026-07-06 06:00:00,8 days 00:00:00,21.25,109.25,993.0,54.4
2026-06-28 06:00:00,5,2.0,2026-07-06 12:00:00,8 days 06:00:00,21.5,109.13,993.2,54.1
2026-06-28 06:00:00,5,2.0,2026-07-06 18:00:00,8 days 12:00:00,21.75,109.0,993.4,53.8
2026-06-28 06:00:00,5,2.0,2026-07-07 00:00:00,8 days 18:00:00,22.0,109.25,993.3,54.0
2026-06-28 06:00:00,5,2.0,2026-07-07 06:00:00,9 days 00:00:00,22.25,109.5,993.1,54.2
2026-06-28 06:00:00,5,2.0,2026-07-07 12:00:00,9 days 06:00:00,22.5,109.87,994.0,53.0
2026-06-28 06:00:00,5,2.0,2026-07-07 18:00:00,9 days 12:00:00,22.75,110.25,994.8,51.7
2026-06-28 06:00:00,5,2.0,2026-07-08 00:00:00,9 days 18:00:00,23.75,109.88,995.5,50.7
2026-06-28 06:00:00,5,2.0,2026-07-08 06:00:00,10 days 00:00:00,24.75,109.5,996.2,49.6
2026-06-28 06:00:00,5,2.0,2026-07-08 12:00:00,10 days 06:00:00,26.63,109.87,998.3,46.4
2026-06-28 06:00:00,5,2.0,2026-07-08 18:00:00,10 days 12:00:00,28.5,110.25,1000.3,43.1
2026-06-28 06:00:00,6,2.0,2026-07-06 18:00:00,8 days 12:00:00,-6.0,166.75,1002.3,39.8
2026-06-28 06:00:00,6,2.0,2026-07-07 00:00:00,8 days 18:00:00,-7.25,168.12,1002.3,39.8
2026-06-28 06:00:00,6,2.0,2026-07-07 06:00:00,9 days 00:00:00,-8.5,169.5,1002.4,39.7
2026-06-28 06:00:00,6,2.0,2026-07-07 12:00:00,9 days 06:00:00,-8.88,170.75,1001.5,41.1
2026-06-28 06:00:00,6,2.0,2026-07-07 18:00:00,9 days 12:00:00,-9.25,172.0,1000.6,42.6
2026-06-28 06:00:00,6,2.0,2026-07-08 00:00:00,9 days 18:00:00,-10.13,172.87,999.4,44.6
2026-06-28 06:00:00,6,2.0,2026-07-08 06:00:00,10 days 00:00:00,-11.0,173.75,998.1,46.7
2026-06-28 06:00:00,6,2.0,2026-07-08 12:00:00,10 days 06:00:00,-11.63,174.87,999.7,44.1
2026-06-28 06:00:00,6,2.0,2026-07-08 18:00:00,10 days 12:00:00,-12.25,176.0,1001.2,41.6
2026-06-28 06:00:00,6,2.0,2026-07-09 00:00:00,10 days 18:00:00,-13.13,177.0,1001.0,41.9
2026-06-28 06:00:00,6,2.0,2026-07-09 06:00:00,11 days 00:00:00,-14.0,178.0,1000.9,42.2
2026-06-28 06:00:00,6,2.0,2026-07-09 12:00:00,11 days 06:00:00,-14.38,178.62,1001.8,40.6
2026-06-28 06:00:00,6,2.0,2026-07-09 18:00:00,11 days 12:00:00,-14.75,179.25,1002.7,39.1
2026-06-28 06:00:00,7,2.0,2026-07-07 18:00:00,9 days 12:00:00,-29.0,-21.25,996.3,49.5
2026-06-28 06:00:00,7,2.0,2026-07-08 00:00:00,9 days 18:00:00,-29.88,-19.76,995.3,51.0
2026-06-28 06:00:00,7,2.0,2026-07-08 06:00:00,10 days 00:00:00,-30.75,-18.25,994.3,52.5
2026-06-28 06:00:00,7,2.0,2026-07-08 12:00:00,10 days 06:00:00,-32.14,-16.65,995.9,50.1
2026-06-28 06:00:00,7,2.0,2026-07-08 18:00:00,10 days 12:00:00,-33.5,-15.0,997.5,47.6
2026-06-28 06:00:00,7,2.0,2026-07-09 00:00:00,10 days 18:00:00,-34.14,-13.14,994.8,51.6
2026-06-28 06:00:00,7,2.0,2026-07-09 06:00:00,11 days 00:00:00,-34.75,-11.25,992.1,55.7
2026-06-28 06:00:00,7,2.0,2026-07-09 12:00:00,11 days 06:00:00,-35.79,-8.29,990.4,58.2
2026-06-28 06:00:00,7,2.0,2026-07-09 18:00:00,11 days 12:00:00,-36.75,-5.25,988.6,60.7
2026-06-28 06:00:00,7,2.0,2026-07-10 00:00:00,11 days 18:00:00,-38.18,-1.69,985.9,64.4
2026-06-28 06:00:00,7,2.0,2026-07-10 06:00:00,12 days 00:00:00,-39.5,2.0,983.1,68.2
2026-06-28 06:00:00,7,2.0,2026-07-10 12:00:00,12 days 06:00:00,-39.43,4.13,984.4,66.5
2026-06-28 06:00:00,7,2.0,2026-07-10 18:00:00,12 days 12:00:00,-39.33,6.27,985.6,64.8
2026-06-28 06:00:00,7,2.0,2026-07-11 00:00:00,12 days 18:00:00,-39.18,8.39,986.8,63.1
2026-06-28 06:00:00,7,2.0,2026-07-11 06:00:00,13 days 00:00:00,-39.0,10.5,988.1,61.4
2026-06-28 06:00:00,8,2.0,2026-07-10 18:00:00,12 days 12:00:00,14.0,151.0,1003.9,37.1
2026-06-28 06:00:00,8,2.0,2026-07-11 00:00:00,12 days 18:00:00,13.75,150.75,1002.6,39.3
2026-06-28 06:00:00,8,2.0,2026-07-11 06:00:00,13 days 00:00:00,13.5,150.5,1001.3,41.6
2026-06-28 06:00:00,2,3.0,2026-06-30 06:00:00,2 days 00:00:00,6.5,166.5,1002.5,39.6
2026-06-28 06:00:00,2,3.0,2026-06-30 12:00:00,2 days 06:00:00,6.88,167.12,1001.5,41.2
2026-06-28 06:00:00,2,3.0,2026-06-30 18:00:00,2 days 12:00:00,7.25,167.75,1000.5,42.8
2026-06-28 06:00:00,2,3.0,2026-07-01 00:00:00,2 days 18:00:00,7.88,167.5,999.9,43.8
2026-06-28 06:00:00,2,3.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,167.25,999.3,44.8
2026-06-28 06:00:00,2,3.0,2026-07-01 12:00:00,3 days 06:00:00,8.25,166.75,998.6,45.9
2026-06-28 06:00:00,2,3.0,2026-07-01 18:00:00,3 days 12:00:00,8.0,166.25,997.9,46.9
2026-06-28 06:00:00,2,3.0,2026-07-02 00:00:00,3 days 18:00:00,8.75,165.13,997.1,48.2
2026-06-28 06:00:00,2,3.0,2026-07-02 06:00:00,4 days 00:00:00,9.5,164.0,996.3,49.5
2026-06-28 06:00:00,2,3.0,2026-07-02 12:00:00,4 days 06:00:00,9.88,163.25,995.5,50.7
2026-06-28 06:00:00,2,3.0,2026-07-02 18:00:00,4 days 12:00:00,10.25,162.5,994.7,51.9
2026-06-28 06:00:00,2,3.0,2026-07-03 00:00:00,4 days 18:00:00,10.38,161.88,992.6,55.0
2026-06-28 06:00:00,2,3.0,2026-07-03 06:00:00,5 days 00:00:00,10.5,161.25,990.5,58.0
2026-06-28 06:00:00,2,3.0,2026-07-03 12:00:00,5 days 06:00:00,10.38,160.75,986.9,63.0
2026-06-28 06:00:00,2,3.0,2026-07-03 18:00:00,5 days 12:00:00,10.25,160.25,983.2,68.0
2026-06-28 06:00:00,2,3.0,2026-07-04 00:00:00,5 days 18:00:00,10.38,160.13,982.0,69.6
2026-06-28 06:00:00,2,3.0,2026-07-04 06:00:00,6 days 00:00:00,10.5,160.0,980.7,71.3
2026-06-28 06:00:00,2,3.0,2026-07-04 12:00:00,6 days 06:00:00,10.75,159.75,978.0,74.7
2026-06-28 06:00:00,2,3.0,2026-07-04 18:00:00,6 days 12:00:00,11.0,159.5,975.3,78.1
2026-06-28 06:00:00,2,3.0,2026-07-05 00:00:00,6 days 18:00:00,11.13,159.0,974.8,78.7
2026-06-28 06:00:00,2,3.0,2026-07-05 06:00:00,7 days 00:00:00,11.25,158.5,974.3,79.4
2026-06-28 06:00:00,2,3.0,2026-07-05 12:00:00,7 days 06:00:00,11.75,157.88,970.4,84.0
2026-06-28 06:00:00,2,3.0,2026-07-05 18:00:00,7 days 12:00:00,12.25,157.25,966.6,88.7
2026-06-28 06:00:00,2,3.0,2026-07-06 00:00:00,7 days 18:00:00,12.5,156.63,960.5,95.5
2026-06-28 06:00:00,2,3.0,2026-07-06 06:00:00,8 days 00:00:00,12.75,156.0,954.5,102.4
2026-06-28 06:00:00,2,3.0,2026-07-06 12:00:00,8 days 06:00:00,13.13,155.25,954.7,102.1
2026-06-28 06:00:00,2,3.0,2026-07-06 18:00:00,8 days 12:00:00,13.5,154.5,955.0,101.8
2026-06-28 06:00:00,2,3.0,2026-07-07 00:00:00,8 days 18:00:00,14.0,153.88,952.2,104.8
2026-06-28 06:00:00,2,3.0,2026-07-07 06:00:00,9 days 00:00:00,14.5,153.25,949.4,107.8
2026-06-28 06:00:00,2,3.0,2026-07-07 12:00:00,9 days 06:00:00,15.13,152.38,948.4,108.9
2026-06-28 06:00:00,2,3.0,2026-07-07 18:00:00,9 days 12:00:00,15.75,151.5,947.5,109.9
2026-06-28 06:00:00,2,3.0,2026-07-08 00:00:00,9 days 18:00:00,16.38,150.75,949.0,108.2
2026-06-28 06:00:00,2,3.0,2026-07-08 06:00:00,10 days 00:00:00,17.0,150.0,950.6,106.6
2026-06-28 06:00:00,2,3.0,2026-07-08 12:00:00,10 days 06:00:00,17.88,149.13,949.8,107.4
2026-06-28 06:00:00,2,3.0,2026-07-08 18:00:00,10 days 12:00:00,18.75,148.25,949.1,108.2
2026-06-28 06:00:00,2,3.0,2026-07-09 00:00:00,10 days 18:00:00,19.75,147.5,950.4,106.8
2026-06-28 06:00:00,2,3.0,2026-07-09 06:00:00,11 days 00:00:00,20.75,146.75,951.6,105.5
2026-06-28 06:00:00,2,3.0,2026-07-09 12:00:00,11 days 06:00:00,21.63,146.25,950.0,107.2
2026-06-28 06:00:00,2,3.0,2026-07-09 18:00:00,11 days 12:00:00,22.5,145.75,948.3,109.0
2026-06-28 06:00:00,2,3.0,2026-07-10 00:00:00,11 days 18:00:00,23.63,145.5,946.0,111.4
2026-06-28 06:00:00,2,3.0,2026-07-10 06:00:00,12 days 00:00:00,24.75,145.25,943.7,113.8
2026-06-28 06:00:00,2,3.0,2026-07-10 12:00:00,12 days 06:00:00,26.0,145.25,946.7,110.7
2026-06-28 06:00:00,2,3.0,2026-07-10 18:00:00,12 days 12:00:00,27.25,145.25,949.6,107.7
2026-06-28 06:00:00,2,3.0,2026-07-11 00:00:00,12 days 18:00:00,28.38,145.25,953.7,103.1
2026-06-28 06:00:00,2,3.0,2026-07-11 06:00:00,13 days 00:00:00,29.5,145.25,957.8,98.6
2026-06-28 06:00:00,3,3.0,2026-06-30 18:00:00,2 days 12:00:00,12.0,-124.75,1005.6,34.1
2026-06-28 06:00:00,3,3.0,2026-07-01 00:00:00,2 days 18:00:00,13.62,-124.75,1004.4,36.1
2026-06-28 06:00:00,3,3.0,2026-07-01 06:00:00,3 days 00:00:00,15.25,-124.75,1003.3,38.1
2026-06-28 06:00:00,3,3.0,2026-07-01 12:00:00,3 days 06:00:00,15.75,-125.0,1002.0,40.2
2026-06-28 06:00:00,3,3.0,2026-07-01 18:00:00,3 days 12:00:00,16.25,-125.25,1000.8,42.4
2026-06-28 06:00:00,3,3.0,2026-07-02 00:00:00,3 days 18:00:00,17.13,-125.5,1000.8,42.4
2026-06-28 06:00:00,3,3.0,2026-07-02 06:00:00,4 days 00:00:00,18.0,-125.75,1000.7,42.5
2026-06-28 06:00:00,3,3.0,2026-07-02 12:00:00,4 days 06:00:00,18.75,-126.0,1000.3,43.2
2026-06-28 06:00:00,3,3.0,2026-07-02 18:00:00,4 days 12:00:00,19.5,-126.25,999.8,43.9
2026-06-28 06:00:00,3,3.0,2026-07-03 00:00:00,4 days 18:00:00,20.38,-126.25,1000.4,43.0
2026-06-28 06:00:00,3,3.0,2026-07-03 06:00:00,5 days 00:00:00,21.25,-126.25,1000.9,42.1
2026-06-28 06:00:00,3,3.0,2026-07-03 12:00:00,5 days 06:00:00,21.75,-126.0,1001.7,40.8
2026-06-28 06:00:00,3,3.0,2026-07-03 18:00:00,5 days 12:00:00,22.25,-125.75,1002.5,39.5
2026-06-28 06:00:00,4,3.0,2026-07-03 18:00:00,5 days 12:00:00,19.5,88.25,993.8,53.2
2026-06-28 06:00:00,4,3.0,2026-07-04 00:00:00,5 days 18:00:00,19.75,87.88,992.7,54.8
2026-06-28 06:00:00,4,3.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,87.5,991.6,56.4
2026-06-28 06:00:00,4,3.0,2026-07-04 12:00:00,6 days 06:00:00,20.75,88.0,990.4,58.1
2026-06-28 06:00:00,4,3.0,2026-07-04 18:00:00,6 days 12:00:00,21.5,88.5,989.2,59.9
2026-06-28 06:00:00,4,3.0,2026-07-05 00:00:00,6 days 18:00:00,21.25,87.75,989.4,59.6
2026-06-28 06:00:00,4,3.0,2026-07-05 06:00:00,7 days 00:00:00,21.0,87.0,989.6,59.4
2026-06-28 06:00:00,4,3.0,2026-07-05 12:00:00,7 days 06:00:00,21.63,87.12,989.2,59.9
2026-06-28 06:00:00,4,3.0,2026-07-05 18:00:00,7 days 12:00:00,22.25,87.25,988.8,60.5
2026-06-28 06:00:00,4,3.0,2026-07-06 00:00:00,7 days 18:00:00,22.38,87.0,990.2,58.5
2026-06-28 06:00:00,4,3.0,2026-07-06 06:00:00,8 days 00:00:00,22.5,86.75,991.6,56.4
2026-06-28 06:00:00,4,3.0,2026-07-06 12:00:00,8 days 06:00:00,23.13,85.75,992.8,54.6
2026-06-28 06:00:00,4,3.0,2026-07-06 18:00:00,8 days 12:00:00,23.75,84.75,994.1,52.9
2026-06-28 06:00:00,4,3.0,2026-07-07 00:00:00,8 days 18:00:00,23.88,83.75,993.2,54.1
2026-06-28 06:00:00,4,3.0,2026-07-07 06:00:00,9 days 00:00:00,24.0,82.75,992.3,55.4
2026-06-28 06:00:00,4,3.0,2026-07-07 12:00:00,9 days 06:00:00,24.0,82.5,992.0,55.9
2026-06-28 06:00:00,4,3.0,2026-07-07 18:00:00,9 days 12:00:00,24.0,82.25,991.6,56.4
2026-06-28 06:00:00,4,3.0,2026-07-08 00:00:00,9 days 18:00:00,24.0,82.25,991.6,56.4
2026-06-28 06:00:00,4,3.0,2026-07-08 06:00:00,10 days 00:00:00,24.0,82.25,991.6,56.5
2026-06-28 06:00:00,4,3.0,2026-07-08 12:00:00,10 days 06:00:00,23.75,81.87,991.8,56.2
2026-06-28 06:00:00,4,3.0,2026-07-08 18:00:00,10 days 12:00:00,23.5,81.5,992.0,55.9
2026-06-28 06:00:00,4,3.0,2026-07-09 00:00:00,10 days 18:00:00,23.69,81.75,992.7,54.9
2026-06-28 06:00:00,4,3.0,2026-07-09 06:00:00,11 days 00:00:00,23.88,82.0,993.4,53.9
2026-06-28 06:00:00,4,3.0,2026-07-09 12:00:00,11 days 06:00:00,24.06,82.25,994.1,52.8
2026-06-28 06:00:00,4,3.0,2026-07-09 18:00:00,11 days 12:00:00,24.25,82.5,994.7,51.8
2026-06-28 06:00:00,4,3.0,2026-07-10 00:00:00,11 days 18:00:00,24.75,82.38,995.1,51.3
2026-06-28 06:00:00,4,3.0,2026-07-10 06:00:00,12 days 00:00:00,25.25,82.25,995.5,50.7
2026-06-28 06:00:00,4,3.0,2026-07-10 12:00:00,12 days 06:00:00,25.38,81.75,995.7,50.4
2026-06-28 06:00:00,4,3.0,2026-07-10 18:00:00,12 days 12:00:00,25.5,81.25,996.0,50.0
2026-06-28 06:00:00,5,3.0,2026-07-07 06:00:00,9 days 00:00:00,-30.0,-130.0,982.1,69.5
2026-06-28 06:00:00,5,3.0,2026-07-07 12:00:00,9 days 06:00:00,-31.38,-128.89,977.0,75.9
2026-06-28 06:00:00,5,3.0,2026-07-07 18:00:00,9 days 12:00:00,-32.75,-127.75,971.9,82.3
2026-06-28 06:00:00,5,3.0,2026-07-08 00:00:00,9 days 18:00:00,-32.88,-127.38,970.8,83.7
2026-06-28 06:00:00,5,3.0,2026-07-08 06:00:00,10 days 00:00:00,-33.0,-127.0,969.7,85.0
2026-06-28 06:00:00,5,3.0,2026-07-08 12:00:00,10 days 06:00:00,-33.89,-124.9,969.9,84.7
2026-06-28 06:00:00,5,3.0,2026-07-08 18:00:00,10 days 12:00:00,-34.75,-122.75,970.2,84.4
2026-06-28 06:00:00,5,3.0,2026-07-09 00:00:00,10 days 18:00:00,-35.13,-121.26,973.3,80.6
2026-06-28 06:00:00,5,3.0,2026-07-09 06:00:00,11 days 00:00:00,-35.5,-119.75,976.4,76.8
2026-06-28 06:00:00,5,3.0,2026-07-09 12:00:00,11 days 06:00:00,-35.25,-118.75,981.4,70.3
2026-06-28 06:00:00,5,3.0,2026-07-09 18:00:00,11 days 12:00:00,-35.0,-117.75,986.3,63.9
2026-06-28 06:00:00,2,4.0,2026-06-29 06:00:00,1 days 00:00:00,4.5,-177.5,1005.1,35.0
2026-06-28 06:00:00,2,4.0,2026-06-29 12:00:00,1 days 06:00:00,2.76,176.87,1005.2,34.7
2026-06-28 06:00:00,2,4.0,2026-06-29 18:00:00,1 days 12:00:00,1.0,171.25,1005.4,34.4
2026-06-28 06:00:00,2,4.0,2026-06-30 00:00:00,1 days 18:00:00,4.26,168.01,1004.8,35.4
2026-06-28 06:00:00,2,4.0,2026-06-30 06:00:00,2 days 00:00:00,7.5,164.75,1004.3,36.3
2026-06-28 06:00:00,2,4.0,2026-06-30 12:00:00,2 days 06:00:00,7.5,165.0,1003.3,38.0
2026-06-28 06:00:00,2,4.0,2026-06-30 18:00:00,2 days 12:00:00,7.5,165.25,1002.4,39.7
2026-06-28 06:00:00,2,4.0,2026-07-01 00:00:00,2 days 18:00:00,8.0,165.13,1002.0,40.3
2026-06-28 06:00:00,2,4.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,165.0,1001.7,40.9
2026-06-28 06:00:00,2,4.0,2026-07-01 12:00:00,3 days 06:00:00,8.75,164.0,1000.9,42.2
2026-06-28 06:00:00,2,4.0,2026-07-01 18:00:00,3 days 12:00:00,9.0,163.0,1000.1,43.5
2026-06-28 06:00:00,2,4.0,2026-07-02 00:00:00,3 days 18:00:00,9.13,162.25,997.7,47.3
2026-06-28 06:00:00,2,4.0,2026-07-02 06:00:00,4 days 00:00:00,9.25,161.5,995.3,51.1
2026-06-28 06:00:00,2,4.0,2026-07-02 12:00:00,4 days 06:00:00,9.5,160.88,994.2,52.6
2026-06-28 06:00:00,2,4.0,2026-07-02 18:00:00,4 days 12:00:00,9.75,160.25,993.2,54.1
2026-06-28 06:00:00,2,4.0,2026-07-03 00:00:00,4 days 18:00:00,9.63,159.62,991.4,56.6
2026-06-28 06:00:00,2,4.0,2026-07-03 06:00:00,5 days 00:00:00,9.5,159.0,989.7,59.2
2026-06-28 06:00:00,2,4.0,2026-07-03 12:00:00,5 days 06:00:00,9.63,158.75,983.3,67.7
2026-06-28 06:00:00,2,4.0,2026-07-03 18:00:00,5 days 12:00:00,9.75,158.5,976.9,76.2
2026-06-28 06:00:00,2,4.0,2026-07-04 00:00:00,5 days 18:00:00,9.88,158.13,977.5,75.4
2026-06-28 06:00:00,2,4.0,2026-07-04 06:00:00,6 days 00:00:00,10.0,157.75,978.1,74.7
2026-06-28 06:00:00,2,4.0,2026-07-04 12:00:00,6 days 06:00:00,10.13,157.38,974.3,79.4
2026-06-28 06:00:00,2,4.0,2026-07-04 18:00:00,6 days 12:00:00,10.25,157.0,970.5,84.0
2026-06-28 06:00:00,2,4.0,2026-07-05 00:00:00,6 days 18:00:00,10.63,156.75,965.5,89.8
2026-06-28 06:00:00,2,4.0,2026-07-05 06:00:00,7 days 00:00:00,11.0,156.5,960.6,95.5
2026-06-28 06:00:00,2,4.0,2026-07-05 12:00:00,7 days 06:00:00,11.5,156.0,961.1,95.0
2026-06-28 06:00:00,2,4.0,2026-07-05 18:00:00,7 days 12:00:00,12.0,155.5,961.5,94.5
2026-06-28 06:00:00,2,4.0,2026-07-06 00:00:00,7 days 18:00:00,12.38,154.88,958.9,97.4
2026-06-28 06:00:00,2,4.0,2026-07-06 06:00:00,8 days 00:00:00,12.75,154.25,956.3,100.4
2026-06-28 06:00:00,2,4.0,2026-07-06 12:00:00,8 days 06:00:00,13.0,153.25,955.1,101.7
2026-06-28 06:00:00,2,4.0,2026-07-06 18:00:00,8 days 12:00:00,13.25,152.25,953.9,103.0
2026-06-28 06:00:00,2,4.0,2026-07-07 00:00:00,8 days 18:00:00,13.75,151.0,950.9,106.2
2026-06-28 06:00:00,2,4.0,2026-07-07 06:00:00,9 days 00:00:00,14.25,149.75,947.9,109.4
2026-06-28 06:00:00,2,4.0,2026-07-07 12:00:00,9 days 06:00:00,14.63,148.38,949.2,108.0
2026-06-28 06:00:00,2,4.0,2026-07-07 18:00:00,9 days 12:00:00,15.0,147.0,950.5,106.6
2026-06-28 06:00:00,2,4.0,2026-07-08 00:00:00,9 days 18:00:00,15.25,145.5,947.7,109.7
2026-06-28 06:00:00,2,4.0,2026-07-08 06:00:00,10 days 00:00:00,15.5,144.0,944.8,112.7
2026-06-28 06:00:00,2,4.0,2026-07-08 12:00:00,10 days 06:00:00,16.0,142.75,944.8,112.7
2026-06-28 06:00:00,2,4.0,2026-07-08 18:00:00,10 days 12:00:00,16.5,141.5,944.9,112.7
2026-06-28 06:00:00,2,4.0,2026-07-09 00:00:00,10 days 18:00:00,17.0,140.25,944.6,112.9
2026-06-28 06:00:00,2,4.0,2026-07-09 06:00:00,11 days 00:00:00,17.5,139.0,944.4,113.1
2026-06-28 06:00:00,2,4.0,2026-07-09 12:00:00,11 days 06:00:00,18.0,138.0,944.5,113.0
2026-06-28 06:00:00,2,4.0,2026-07-09 18:00:00,11 days 12:00:00,18.5,137.0,944.7,112.9
2026-06-28 06:00:00,2,4.0,2026-07-10 00:00:00,11 days 18:00:00,19.25,136.38,944.8,112.7
